brand,model
volkswagen,golf
toyota,yaris
audi,q3
ford,fiesta
bmw,2 series
bmw,3 series
audi,a3
skoda,octavia
volkswagen,passat
ford,focus
opel,insignia
mercedes,a-class
skoda,fabia
ford,ka
mercedes,gl-class
hyundai,i30
mercedes,c-class
volkswagen,polo
mercedes,e-class
audi,q5
volkswagen,up
toyota,c-hr
opel,mokka x
opel,corsa-e
opel,astra
audi,tt
bmw,5 series
toyota,aygo
bmw,4 series
mercedes,slk
opel,meriva
volkswagen,t-roc
ford,ecosport
hyundai,tucson
mercedes,g-class
mercedes,cl-class
hyundai,ix20
skoda,rapid
audi,a8
volkswagen,sharan
opel,grandland
bmw,x3
ford,c-max hybrid
audi,a4
hyundai,kona
opel,mokka
bmw,x2
opel,crossland x
volkswagen,tiguan
audi,a5
opel,zafira
hyundai,ioniq hybrid
audi,a6
ford,bronco
skoda,citigo 3 doors
bmw,x1
skoda,slavia
mercedes,s-class
bmw,1 series
skoda,kamiq
ford,kuga
ford,grand tourneo connect
audi,q7
mercedes,gla-class
volkswagen,arteon
mercedes,sl-class
hyundai,santa fe
opel,grandland x
toyota,rav4
volkswagen,touran
skoda,citigo-e iv
skoda,roomster
toyota,prius
toyota,corolla
mercedes,b-class
skoda,kodiaq
volkswagen,caddy maxi life
skoda,superb
hyundai,accent
opel,combo life
volkswagen,beetle
ford,flex
bmw,m3
opel,gt
bmw,x4
hyundai,xg350
bmw,m4
ford,tourneo custom
bmw,z4
bmw,x5
audi,rs 6
toyota,verso
volkswagen,touareg
ford,freestyle
mercedes,cls-class
mercedes,cla-class
volkswagen,tiguan allspace
toyota,matrix
bmw,6 series
volkswagen,caravelle
skoda,karoq
ford,ranger supercab
volkswagen,t-cross
mercedes,m-class
audi,a7
volkswagen,golf r
opel,agila
toyota,86
skoda,yeti
bmw,alpina b7
toyota,land cruiser
ford,edge
bmw,x6
bmw,8 series
ford,fusion
volkswagen,sirocco
bmw,z3
mercedes,190 e
audi,100
volkswagen,amarok
volkswagen,cc
bmw,7 series
volkswagen,eos
opel,zafira tourer
audi,rs 5
audi,r8
ford,mustang
mercedes,cla
ford,b-ma
opel,antara
audi,q8
toyota,camry
audi,rs 3
volkswagen,jetta
bmw,i3
opel,karl
bmw,i8
hyundai,nexo
bmw,m2
audi,sq5
toyota,previa
ford,escape
audi,rs 4
toyota,supra
bmw,x7
audi,s7
hyundai,genesis
audi,s3
opel,crossland
opel,tigra
ford,escort
hyundai,tiburon
audi,e class
audi,mondeo
bmw,m5
hyundai,veloster
audi,s4
toyota,iq
mercedes,300 e
opel,kadett 3 doors
opel,astra sedan
audi,s8
audi,rs 7
mercedes,gla
ford,transit 350 hd van
ford,explorer
bmw,m
mercedes,220
opel,vectra gts
skoda,kushaq
mercedes,sl
hyundai,azera
volkswagen,fox
toyota,urban cruiser
audi,s5
bmw,m6
toyota,fj cruiser
audi,e-tron
hyundai,veracruz
mercedes,metris cargo
hyundai,santa fe sport
mercedes,metris worker cargo
toyota,sequoia
ford,taurus
mercedes,clk-class
audi,a6 allroad
ford,crown victoria
ford,club wagon
toyota,tacoma double cab
toyota,xtra cab
ford,f150 super cab
hyundai,elantra
mercedes,sprinter 3500 xd cargo
