brand,model
ford,mustang
hyundai,santa fe sport
mercedes,metris worker cargo
toyota,sequoia
volkswagen,passat
ford,taurus
toyota,camry
volkswagen,eos
toyota,yaris
mercedes,clk-class
audi,a6 allroad
ford,crown victoria
audi,tt
ford,club wagon
toyota,tacoma double cab
toyota,xtra cab
ford,f150 super cab
hyundai,elantra
mercedes,sprinter 3500 xd cargo
ford,flex
audi,s5
mercedes,metris worker passenger
hyundai,sonata
ford,f150 regular cab
volkswagen,atlas cross sport
toyota,rav4
ford,e150 cargo
bmw,3 series
toyota,avalon
toyota,tercel
bmw,x5
ford,focus
audi,s8
volkswagen,gti
ford,expedition
ford,ranger super cab
ford,f250 super duty regular cab
mercedes,g-class
ford,f250 super duty super cab
mercedes,glk-class
bmw,x5 m
ford,f450 super duty crew cab
mercedes,300 e
toyota,prius
volkswagen,golf sportwagen
mercedes,sls-class
toyota,highlander
audi,cabriolet
hyundai,tiburon
ford,f350 super cab
toyota,tacoma xtracab
mercedes,gla
toyota,tundra regular cab
volkswagen,touareg
audi,a8
bmw,z4
toyota,corolla im
hyundai,azera
mercedes,e-class
bmw,x3
bmw,6 series
volkswagen,tiguan
audi,allroad
mercedes,cla-class
ford,escape
ford,escort
toyota,t100 xtracab
bmw,5 series
bmw,7 series
ford,econoline e350 super duty passenger
toyota,4runner
ford,edge
mercedes,cla
ford,ranger supercrew
hyundai,accent
toyota,sienna
audi,a6
mercedes,400 e
ford,transit 250 van
toyota,rav4 hybrid
ford,e250 super duty cargo
volkswagen,golf alltrack
mercedes,s-class
ford,thunderbird
ford,ecosport
bmw,1 series
mercedes,r-class
ford,c-max hybrid
mercedes,cls
ford,fiesta
ford,aerostar cargo
audi,90
audi,a3
ford,transit connect passenger
ford,gt
volkswagen,jetta
audi,sq5
ford,transit 150 van
hyundai,tucson
mercedes,glc
toyota,corolla
toyota,tacoma access cab
audi,s4
hyundai,santa fe
bmw,8 series
ford,f350 super duty regular cab
toyota,matrix
bmw,i3
mercedes,m-class
ford,e350 super duty passenger
toyota,land cruiser
volkswagen,fox
hyundai,veloster
hyundai,genesis
mercedes,mercedes-amg sl
toyota,regular cab
ford,f350 super duty crew cab
ford,econoline e350 cargo
ford,fusion energi
ford,windstar cargo
ford,f250 super duty crew cab
mercedes,sprinter 2500 cargo
audi,a4
mercedes,c-class
toyota,tacoma regular cab
mercedes,metris passenger
toyota,previa
mercedes,sprinter 2500 crew
audi,r8
mercedes,slk-class
mercedes,gl-class
mercedes,300 ce
audi,a7
ford,explorer sport trac
audi,rs 7
bmw,m3
mercedes,mercedes-amg gle
toyota,venza
ford,f150 supercrew cab
mercedes,mercedes-amg slc
mercedes,mercedes-amg e-class
ford,contour
toyota,supra
ford,econoline e150 cargo
